date,open,high,low,close,volume
2025-07-18 15:47:00,38.159,38.16,38.154,38.156,0
2025-07-18 15:48:00,38.156,38.165,38.147,38.151,0
2025-07-18 15:49:00,38.15,38.152,38.142,38.147,0
2025-07-18 15:50:00,38.147,38.151,38.139,38.15,0
2025-07-18 15:51:00,38.153,38.154,38.143,38.143,0
2025-07-18 15:52:00,38.147,38.147,38.132,38.141,0
2025-07-18 15:53:00,38.137,38.144,38.132,38.136,0
2025-07-18 15:54:00,38.137,38.137,38.121,38.124,0
2025-07-18 15:55:00,38.12,38.122,38.111,38.115,0
2025-07-18 15:56:00,38.115,38.116,38.11,38.111,0
2025-07-18 15:57:00,38.114,38.114,38.1,38.103,0
2025-07-18 15:58:00,38.104,38.104,38.1,38.1,0
2025-07-18 15:59:00,38.099,38.114,38.091,38.111,0
2025-07-18 16:00:00,38.115,38.118,38.102,38.11,0
2025-07-18 16:01:00,38.112,38.127,38.112,38.124,0
2025-07-18 16:02:00,38.127,38.13,38.115,38.129,0
2025-07-18 16:03:00,38.13,38.13,38.112,38.117,0
2025-07-18 16:04:00,38.115,38.116,38.107,38.112,0
2025-07-18 16:05:00,38.107,38.144,38.107,38.14,0
2025-07-18 16:06:00,38.139,38.163,38.139,38.161,0
2025-07-18 16:07:00,38.158,38.161,38.156,38.156,0
2025-07-18 16:08:00,38.158,38.161,38.155,38.159,0
2025-07-18 16:09:00,38.158,38.166,38.157,38.16,0
2025-07-18 16:10:00,38.158,38.164,38.158,38.164,0
2025-07-18 16:11:00,38.162,38.166,38.158,38.158,0
2025-07-18 16:12:00,38.162,38.162,38.158,38.162,0
2025-07-18 16:13:00,38.161,38.165,38.158,38.161,0
2025-07-18 16:14:00,38.164,38.171,38.163,38.169,0
2025-07-18 16:15:00,38.168,38.172,38.168,38.17,0
2025-07-18 16:16:00,38.168,38.171,38.163,38.165,0
2025-07-18 16:17:00,38.166,38.168,38.163,38.168,0
2025-07-18 16:18:00,38.168,38.171,38.167,38.17,0
2025-07-18 16:19:00,38.168,38.171,38.165,38.168,0
2025-07-18 16:20:00,38.168,38.171,38.163,38.168,0
2025-07-18 16:21:00,38.168,38.174,38.168,38.168,0
2025-07-18 16:22:00,38.171,38.173,38.168,38.173,0
2025-07-18 16:23:00,38.172,38.173,38.162,38.162,0
2025-07-18 16:24:00,38.158,38.166,38.158,38.163,0
2025-07-18 16:25:00,38.165,38.165,38.161,38.163,0
2025-07-18 16:26:00,38.164,38.165,38.164,38.164,0
2025-07-18 16:27:00,38.165,38.175,38.164,38.175,0
2025-07-18 16:28:00,38.177,38.178,38.172,38.172,0
2025-07-18 16:29:00,38.176,38.177,38.171,38.176,0
2025-07-18 16:30:00,38.171,38.177,38.171,38.175,0
2025-07-18 16:31:00,38.174,38.174,38.166,38.169,0
2025-07-18 16:32:00,38.166,38.172,38.166,38.17,0
2025-07-18 16:33:00,38.166,38.176,38.166,38.171,0
2025-07-18 16:34:00,38.171,38.176,38.166,38.169,0
2025-07-18 16:35:00,38.167,38.169,38.161,38.161,0
2025-07-18 16:36:00,38.161,38.165,38.161,38.164,0
2025-07-18 16:37:00,38.161,38.166,38.161,38.164,0
2025-07-18 16:38:00,38.165,38.17,38.161,38.17,0
2025-07-18 16:39:00,38.168,38.17,38.166,38.166,0
2025-07-18 16:40:00,38.169,38.17,38.166,38.166,0
2025-07-18 16:41:00,38.168,38.169,38.166,38.167,0
2025-07-18 16:42:00,38.169,38.173,38.166,38.173,0
2025-07-18 16:43:00,38.171,38.18,38.171,38.176,0
2025-07-18 16:44:00,38.179,38.181,38.173,38.175,0
2025-07-18 16:45:00,38.174,38.174,38.162,38.172,0
2025-07-18 16:46:00,38.17,38.172,38.167,38.167,0
2025-07-18 16:47:00,38.172,38.173,38.167,38.172,0
2025-07-18 16:48:00,38.172,38.174,38.167,38.171,0
2025-07-18 16:49:00,38.167,38.173,38.167,38.167,0
2025-07-18 16:50:00,38.162,38.169,38.162,38.165,0
2025-07-18 16:51:00,38.169,38.211,38.162,38.199,0
2025-07-18 16:52:00,38.197,38.199,38.183,38.186,0
2025-07-18 16:53:00,38.189,38.189,38.179,38.185,0
2025-07-18 16:54:00,38.183,38.195,38.179,38.194,0
2025-07-18 16:55:00,38.189,38.195,38.18,38.194,0
2025-07-18 16:56:00,38.192,38.21,38.19,38.206,0
2025-07-18 16:57:00,38.203,38.208,38.195,38.203,0
2025-07-18 16:58:00,38.174,38.174,38.152,38.158,0
2025-07-18 16:59:00,38.161,38.167,38.141,38.147,0
2025-07-20 18:00:00,38.121,38.125,38.099,38.113,0
2025-07-20 18:01:00,38.118,38.152,38.117,38.141,0
2025-07-20 18:02:00,38.146,38.16,38.129,38.134,0
2025-07-20 18:03:00,38.139,38.149,38.12,38.13,0
2025-07-20 18:04:00,38.125,38.139,38.098,38.113,0
2025-07-20 18:05:00,38.117,38.129,38.106,38.125,0
2025-07-20 18:06:00,38.127,38.132,38.108,38.116,0
2025-07-20 18:07:00,38.104,38.11,38.074,38.097,0
2025-07-20 18:08:00,38.098,38.112,38.085,38.104,0
2025-07-20 18:09:00,38.103,38.103,38.083,38.091,0
2025-07-20 18:10:00,38.088,38.098,38.078,38.098,0
2025-07-20 18:11:00,38.102,38.116,38.102,38.112,0
2025-07-20 18:12:00,38.097,38.118,38.097,38.116,0
2025-07-20 18:13:00,38.117,38.123,38.108,38.112,0
2025-07-20 18:14:00,38.111,38.113,38.11,38.11,0
2025-07-20 18:15:00,38.108,38.119,38.105,38.119,0
2025-07-20 18:16:00,38.12,38.124,38.115,38.118,0
2025-07-20 18:17:00,38.113,38.115,38.108,38.108,0
2025-07-20 18:18:00,38.1,38.106,38.088,38.09,0
2025-07-20 18:19:00,38.091,38.093,38.085,38.086,0
2025-07-20 18:20:00,38.088,38.092,38.073,38.092,0
2025-07-20 18:21:00,38.091,38.092,38.083,38.087,0
2025-07-20 18:22:00,38.088,38.096,38.088,38.092,0
2025-07-20 18:23:00,38.091,38.096,38.091,38.094,0
2025-07-20 18:24:00,38.096,38.104,38.096,38.104,0
2025-07-20 18:25:00,38.106,38.112,38.106,38.112,0
2025-07-20 18:26:00,38.113,38.117,38.107,38.107,0
2025-07-20 18:27:00,38.107,38.112,38.106,38.109,0
2025-07-20 18:28:00,38.111,38.113,38.109,38.112,0
2025-07-20 18:29:00,38.113,38.123,38.11,38.123,0
2025-07-20 18:30:00,38.118,38.123,38.118,38.123,0
2025-07-20 18:31:00,38.118,38.123,38.118,38.123,0
2025-07-20 18:32:00,38.128,38.128,38.119,38.124,0
2025-07-20 18:33:00,38.124,38.129,38.119,38.122,0
2025-07-20 18:34:00,38.122,38.122,38.117,38.122,0
2025-07-20 18:35:00,38.122,38.127,38.122,38.127,0
2025-07-20 18:36:00,38.127,38.132,38.117,38.122,0
2025-07-20 18:37:00,38.122,38.127,38.117,38.122,0
2025-07-20 18:38:00,38.127,38.127,38.122,38.122,0
2025-07-20 18:39:00,38.122,38.122,38.122,38.122,0
2025-07-20 18:40:00,38.127,38.127,38.122,38.122,0
2025-07-20 18:41:00,38.127,38.127,38.122,38.122,0
2025-07-20 18:42:00,38.122,38.122,38.122,38.122,0
2025-07-20 18:43:00,38.122,38.127,38.122,38.127,0
2025-07-20 18:44:00,38.127,38.127,38.124,38.127,0
2025-07-20 18:45:00,38.126,38.127,38.122,38.122,0
2025-07-20 18:46:00,38.127,38.127,38.121,38.122,0
2025-07-20 18:47:00,38.122,38.122,38.117,38.117,0
2025-07-20 18:48:00,38.122,38.122,38.107,38.112,0
2025-07-20 18:49:00,38.112,38.112,38.107,38.112,0
2025-07-20 18:50:00,38.112,38.117,38.112,38.117,0
2025-07-20 18:51:00,38.122,38.127,38.122,38.127,0
2025-07-20 18:52:00,38.127,38.127,38.122,38.127,0
2025-07-20 18:53:00,38.127,38.132,38.127,38.132,0
2025-07-20 18:54:00,38.132,38.137,38.132,38.137,0
2025-07-20 18:55:00,38.142,38.142,38.136,38.136,0
2025-07-20 18:56:00,38.135,38.139,38.134,38.139,0
2025-07-20 18:57:00,38.137,38.139,38.137,38.139,0
2025-07-20 18:58:00,38.139,38.139,38.134,38.134,0
2025-07-20 18:59:00,38.136,38.142,38.136,38.141,0
2025-07-20 19:00:00,38.142,38.147,38.139,38.142,0
2025-07-20 19:01:00,38.142,38.147,38.142,38.147,0
2025-07-20 19:02:00,38.147,38.147,38.142,38.142,0
2025-07-20 19:03:00,38.142,38.142,38.142,38.142,0
2025-07-20 19:04:00,38.142,38.142,38.135,38.137,0
2025-07-20 19:05:00,38.137,38.137,38.137,38.137,0
2025-07-20 19:06:00,38.132,38.132,38.132,38.132,0
2025-07-20 19:07:00,38.132,38.132,38.132,38.132,0
2025-07-20 19:08:00,38.132,38.138,38.132,38.138,0
2025-07-20 19:09:00,38.139,38.147,38.138,38.144,0
2025-07-20 19:10:00,38.143,38.146,38.142,38.144,0
2025-07-20 19:12:00,38.143,38.144,38.14,38.144,0
2025-07-20 19:13:00,38.145,38.145,38.145,38.145,0
2025-07-20 19:14:00,38.142,38.147,38.14,38.147,0
2025-07-20 19:15:00,38.146,38.146,38.141,38.142,0
2025-07-20 19:16:00,38.144,38.147,38.144,38.147,0
2025-07-20 19:17:00,38.148,38.148,38.146,38.147,0
2025-07-20 19:18:00,38.149,38.149,38.149,38.149,0
2025-07-20 19:19:00,38.147,38.149,38.147,38.149,0
2025-07-20 19:20:00,38.148,38.149,38.148,38.149,0
2025-07-20 19:21:00,38.152,38.157,38.152,38.157,0
2025-07-20 19:22:00,38.155,38.155,38.15,38.15,0
2025-07-20 19:23:00,38.149,38.152,38.147,38.152,0
2025-07-20 19:24:00,38.152,38.152,38.149,38.151,0
2025-07-20 19:25:00,38.15,38.151,38.142,38.143,0
2025-07-20 19:26:00,38.143,38.143,38.142,38.143,0
2025-07-20 19:27:00,38.145,38.15,38.142,38.145,0
2025-07-20 19:28:00,38.144,38.153,38.142,38.147,0
2025-07-20 19:29:00,38.144,38.147,38.139,38.147,0
2025-07-20 19:30:00,38.147,38.147,38.127,38.129,0
2025-07-20 19:31:00,38.131,38.144,38.131,38.142,0
2025-07-20 19:32:00,38.144,38.156,38.144,38.149,0
2025-07-20 19:33:00,38.152,38.155,38.149,38.149,0
2025-07-20 19:34:00,38.15,38.15,38.139,38.139,0
2025-07-20 19:35:00,38.137,38.139,38.136,38.139,0
2025-07-20 19:36:00,38.143,38.146,38.142,38.146,0
2025-07-20 19:37:00,38.146,38.155,38.146,38.155,0
2025-07-20 19:38:00,38.154,38.155,38.152,38.154,0
2025-07-20 19:39:00,38.155,38.155,38.153,38.154,0
2025-07-20 19:40:00,38.153,38.163,38.151,38.161,0
2025-07-20 19:41:00,38.157,38.16,38.156,38.156,0
2025-07-20 19:42:00,38.155,38.155,38.152,38.155,0
2025-07-20 19:43:00,38.157,38.164,38.157,38.164,0
2025-07-20 19:44:00,38.161,38.165,38.161,38.164,0
2025-07-20 19:45:00,38.165,38.173,38.165,38.171,0
2025-07-20 19:46:00,38.17,38.17,38.158,38.159,0
2025-07-20 19:47:00,38.158,38.158,38.152,38.157,0
2025-07-20 19:48:00,38.156,38.162,38.156,38.16,0
2025-07-20 19:49:00,38.161,38.171,38.161,38.168,0
2025-07-20 19:50:00,38.166,38.17,38.161,38.169,0
2025-07-20 19:51:00,38.17,38.181,38.17,38.179,0
2025-07-20 19:52:00,38.18,38.189,38.179,38.185,0
2025-07-20 19:53:00,38.184,38.187,38.182,38.187,0
2025-07-20 19:54:00,38.189,38.195,38.185,38.187,0
2025-07-20 19:55:00,38.189,38.19,38.18,38.18,0
2025-07-20 19:56:00,38.181,38.183,38.177,38.181,0
2025-07-20 19:57:00,38.183,38.191,38.183,38.191,0
2025-07-20 19:58:00,38.193,38.194,38.193,38.193,0
2025-07-20 19:59:00,38.195,38.196,38.193,38.196,0
2025-07-20 20:00:00,38.195,38.203,38.189,38.19,0
2025-07-20 20:01:00,38.186,38.19,38.177,38.185,0
2025-07-20 20:02:00,38.185,38.198,38.183,38.198,0
2025-07-20 20:03:00,38.196,38.197,38.18,38.184,0
2025-07-20 20:04:00,38.183,38.188,38.181,38.185,0
2025-07-20 20:05:00,38.192,38.197,38.188,38.196,0
2025-07-20 20:06:00,38.193,38.201,38.189,38.198,0
2025-07-20 20:07:00,38.196,38.208,38.196,38.205,0
2025-07-20 20:08:00,38.204,38.205,38.196,38.199,0
2025-07-20 20:09:00,38.202,38.206,38.199,38.204,0
2025-07-20 20:10:00,38.206,38.211,38.199,38.201,0
2025-07-20 20:11:00,38.202,38.203,38.199,38.199,0
2025-07-20 20:12:00,38.202,38.209,38.202,38.203,0
2025-07-20 20:13:00,38.204,38.212,38.194,38.194,0
2025-07-20 20:14:00,38.195,38.205,38.195,38.204,0
2025-07-20 20:15:00,38.205,38.207,38.196,38.196,0
2025-07-20 20:16:00,38.195,38.195,38.185,38.189,0
2025-07-20 20:17:00,38.191,38.193,38.176,38.193,0
2025-07-20 20:18:00,38.194,38.199,38.191,38.193,0
2025-07-20 20:19:00,38.193,38.2,38.191,38.193,0
2025-07-20 20:20:00,38.195,38.195,38.183,38.186,0
2025-07-20 20:21:00,38.183,38.183,38.17,38.173,0
2025-07-20 20:22:00,38.175,38.179,38.169,38.175,0
2025-07-20 20:23:00,38.176,38.179,38.17,38.178,0
2025-07-20 20:24:00,38.178,38.183,38.175,38.175,0
2025-07-20 20:25:00,38.176,38.184,38.175,38.182,0
2025-07-20 20:26:00,38.181,38.182,38.18,38.18,0
2025-07-20 20:27:00,38.181,38.186,38.181,38.186,0
2025-07-20 20:28:00,38.183,38.195,38.182,38.192,0
2025-07-20 20:29:00,38.191,38.192,38.185,38.189,0
2025-07-20 20:30:00,38.192,38.199,38.19,38.195,0
2025-07-20 20:31:00,38.199,38.199,38.192,38.194,0
2025-07-20 20:32:00,38.196,38.205,38.196,38.199,0
2025-07-20 20:33:00,38.198,38.212,38.198,38.212,0
2025-07-20 20:34:00,38.211,38.223,38.208,38.223,0
2025-07-20 20:35:00,38.222,38.225,38.221,38.222,0
2025-07-20 20:36:00,38.218,38.226,38.218,38.225,0
2025-07-20 20:37:00,38.223,38.23,38.221,38.223,0
2025-07-20 20:38:00,38.226,38.23,38.218,38.226,0
2025-07-20 20:39:00,38.227,38.246,38.227,38.245,0
2025-07-20 20:40:00,38.242,38.247,38.242,38.246,0
2025-07-20 20:41:00,38.242,38.242,38.232,38.236,0
2025-07-20 20:42:00,38.242,38.242,38.234,38.242,0
2025-07-20 20:43:00,38.243,38.254,38.242,38.254,0
2025-07-20 20:44:00,38.252,38.257,38.251,38.251,0
2025-07-20 20:45:00,38.25,38.254,38.237,38.24,0
2025-07-20 20:46:00,38.243,38.248,38.235,38.248,0
2025-07-20 20:47:00,38.245,38.249,38.243,38.243,0
2025-07-20 20:48:00,38.244,38.248,38.242,38.247,0
2025-07-20 20:49:00,38.249,38.255,38.247,38.251,0
2025-07-20 20:50:00,38.252,38.258,38.252,38.256,0
2025-07-20 20:51:00,38.257,38.263,38.253,38.263,0
2025-07-20 20:52:00,38.263,38.265,38.251,38.255,0
2025-07-20 20:53:00,38.254,38.255,38.241,38.241,0
2025-07-20 20:54:00,38.244,38.247,38.231,38.246,0
2025-07-20 20:55:00,38.248,38.251,38.24,38.241,0
2025-07-20 20:56:00,38.242,38.246,38.241,38.241,0
2025-07-20 20:57:00,38.236,38.241,38.236,38.236,0
2025-07-20 20:58:00,38.239,38.242,38.236,38.236,0
2025-07-20 20:59:00,38.235,38.262,38.235,38.254,0
2025-07-20 21:00:00,38.254,38.259,38.22,38.225,0
2025-07-20 21:01:00,38.226,38.265,38.226,38.254,0
2025-07-20 21:02:00,38.249,38.267,38.244,38.258,0
2025-07-20 21:03:00,38.262,38.271,38.258,38.26,0
2025-07-20 21:04:00,38.267,38.268,38.238,38.243,0
2025-07-20 21:05:00,38.246,38.254,38.243,38.248,0
2025-07-20 21:06:00,38.252,38.273,38.248,38.272,0
2025-07-20 21:07:00,38.273,38.273,38.248,38.248,0
2025-07-20 21:08:00,38.255,38.272,38.253,38.253,0
2025-07-20 21:09:00,38.257,38.27,38.253,38.263,0
2025-07-20 21:10:00,38.263,38.267,38.258,38.265,0
2025-07-20 21:11:00,38.258,38.268,38.253,38.253,0
2025-07-20 21:12:00,38.259,38.273,38.253,38.267,0
2025-07-20 21:13:00,38.262,38.268,38.262,38.268,0
2025-07-20 21:14:00,38.269,38.269,38.257,38.263,0
2025-07-20 21:15:00,38.262,38.274,38.26,38.265,0
2025-07-20 21:16:00,38.265,38.281,38.265,38.274,0
2025-07-20 21:17:00,38.273,38.274,38.255,38.263,0
2025-07-20 21:18:00,38.264,38.264,38.25,38.264,0
2025-07-20 21:19:00,38.26,38.269,38.25,38.269,0
2025-07-20 21:20:00,38.268,38.274,38.265,38.271,0
2025-07-20 21:21:00,38.265,38.274,38.255,38.262,0
2025-07-20 21:22:00,38.26,38.262,38.25,38.262,0
2025-07-20 21:23:00,38.26,38.274,38.26,38.274,0
2025-07-20 21:24:00,38.275,38.277,38.269,38.274,0
2025-07-20 21:25:00,38.278,38.282,38.277,38.28,0
2025-07-20 21:26:00,38.281,38.293,38.266,38.27,0
2025-07-20 21:27:00,38.271,38.282,38.262,38.273,0
2025-07-20 21:28:00,38.278,38.278,38.267,38.273,0
2025-07-20 21:29:00,38.272,38.283,38.272,38.28,0
2025-07-20 21:30:00,38.273,38.288,38.273,38.286,0
2025-07-20 21:31:00,38.29,38.29,38.27,38.273,0
2025-07-20 21:32:00,38.267,38.276,38.259,38.272,0
2025-07-20 21:33:00,38.272,38.279,38.267,38.278,0
2025-07-20 21:34:00,38.279,38.283,38.277,38.277,0
2025-07-20 21:35:00,38.267,38.271,38.257,38.267,0
2025-07-20 21:36:00,38.271,38.277,38.262,38.262,0
2025-07-20 21:37:00,38.265,38.271,38.26,38.26,0
2025-07-20 21:38:00,38.257,38.263,38.247,38.254,0
2025-07-20 21:39:00,38.257,38.259,38.244,38.255,0
2025-07-20 21:40:00,38.254,38.279,38.254,38.277,0
2025-07-20 21:41:00,38.274,38.281,38.262,38.263,0
2025-07-20 21:42:00,38.264,38.269,38.259,38.263,0
2025-07-20 21:43:00,38.264,38.268,38.254,38.259,0
2025-07-20 21:44:00,38.254,38.259,38.253,38.254,0
2025-07-20 21:45:00,38.256,38.26,38.249,38.249,0
2025-07-20 21:46:00,38.249,38.265,38.244,38.265,0
2025-07-20 21:47:00,38.264,38.265,38.254,38.259,0
2025-07-20 21:48:00,38.258,38.259,38.252,38.254,0
2025-07-20 21:49:00,38.256,38.281,38.256,38.276,0
2025-07-20 21:50:00,38.277,38.284,38.273,38.275,0
2025-07-20 21:51:00,38.273,38.28,38.268,38.268,0
2025-07-20 21:52:00,38.267,38.274,38.265,38.271,0
2025-07-20 21:53:00,38.271,38.283,38.27,38.281,0
2025-07-20 21:54:00,38.28,38.286,38.275,38.285,0
2025-07-20 21:55:00,38.286,38.29,38.277,38.282,0
2025-07-20 21:56:00,38.284,38.286,38.274,38.276,0
2025-07-20 21:57:00,38.277,38.283,38.272,38.277,0
2025-07-20 21:58:00,38.279,38.289,38.269,38.272,0
2025-07-20 21:59:00,38.27,38.276,38.264,38.266,0
2025-07-20 22:00:00,38.268,38.269,38.239,38.248,0
2025-07-20 22:01:00,38.25,38.251,38.229,38.239,0
2025-07-20 22:02:00,38.239,38.244,38.234,38.244,0
2025-07-20 22:03:00,38.243,38.259,38.239,38.251,0
2025-07-20 22:04:00,38.246,38.249,38.236,38.248,0
2025-07-20 22:05:00,38.247,38.248,38.241,38.247,0
2025-07-20 22:06:00,38.248,38.25,38.242,38.25,0
2025-07-20 22:07:00,38.249,38.25,38.245,38.246,0
2025-07-20 22:08:00,38.247,38.249,38.235,38.236,0
2025-07-20 22:09:00,38.237,38.242,38.234,38.242,0
2025-07-20 22:10:00,38.241,38.246,38.233,38.244,0
2025-07-20 22:11:00,38.243,38.255,38.243,38.254,0
2025-07-20 22:12:00,38.253,38.255,38.24,38.25,0
2025-07-20 22:13:00,38.248,38.251,38.245,38.251,0
2025-07-20 22:14:00,38.252,38.252,38.239,38.243,0
2025-07-20 22:15:00,38.242,38.244,38.239,38.243,0
2025-07-20 22:16:00,38.241,38.258,38.241,38.254,0
2025-07-20 22:17:00,38.255,38.257,38.254,38.257,0
2025-07-20 22:18:00,38.256,38.261,38.253,38.261,0
2025-07-20 22:19:00,38.259,38.265,38.257,38.261,0
2025-07-20 22:20:00,38.262,38.263,38.249,38.249,0
2025-07-20 22:21:00,38.248,38.249,38.242,38.247,0
2025-07-20 22:22:00,38.246,38.249,38.242,38.246,0
2025-07-20 22:23:00,38.244,38.248,38.243,38.248,0
2025-07-20 22:24:00,38.244,38.257,38.243,38.254,0
2025-07-20 22:25:00,38.255,38.259,38.25,38.252,0
2025-07-20 22:26:00,38.251,38.251,38.245,38.247,0
2025-07-20 22:27:00,38.249,38.259,38.249,38.257,0
2025-07-20 22:28:00,38.258,38.268,38.258,38.268,0
2025-07-20 22:29:00,38.266,38.272,38.265,38.271,0
2025-07-20 22:30:00,38.273,38.276,38.267,38.269,0
2025-07-20 22:31:00,38.268,38.276,38.264,38.264,0
2025-07-20 22:32:00,38.264,38.268,38.263,38.266,0
2025-07-20 22:33:00,38.265,38.265,38.239,38.256,0
2025-07-20 22:34:00,38.257,38.257,38.249,38.252,0
2025-07-20 22:35:00,38.253,38.254,38.247,38.251,0
2025-07-20 22:36:00,38.249,38.256,38.249,38.256,0
2025-07-20 22:37:00,38.255,38.264,38.255,38.262,0
2025-07-20 22:38:00,38.261,38.261,38.251,38.256,0
2025-07-20 22:39:00,38.257,38.258,38.255,38.256,0
2025-07-20 22:40:00,38.254,38.257,38.252,38.257,0
2025-07-20 22:41:00,38.256,38.271,38.248,38.248,0
2025-07-20 22:42:00,38.244,38.258,38.244,38.253,0
2025-07-20 22:43:00,38.252,38.252,38.239,38.252,0
2025-07-20 22:44:00,38.249,38.249,38.238,38.239,0
2025-07-20 22:45:00,38.236,38.239,38.224,38.224,0
2025-07-20 22:46:00,38.225,38.229,38.214,38.217,0
2025-07-20 22:47:00,38.214,38.219,38.214,38.219,0
2025-07-20 22:48:00,38.214,38.22,38.209,38.219,0
2025-07-20 22:49:00,38.223,38.23,38.219,38.229,0
2025-07-20 22:50:00,38.228,38.228,38.219,38.224,0
2025-07-20 22:51:00,38.225,38.239,38.224,38.238,0
2025-07-20 22:52:00,38.237,38.242,38.236,38.241,0
2025-07-20 22:53:00,38.236,38.241,38.231,38.236,0
2025-07-20 22:54:00,38.237,38.243,38.231,38.243,0
2025-07-20 22:55:00,38.241,38.251,38.241,38.246,0
2025-07-20 22:56:00,38.246,38.248,38.236,38.245,0
2025-07-20 22:57:00,38.246,38.251,38.244,38.246,0
2025-07-20 22:58:00,38.245,38.25,38.245,38.247,0
2025-07-20 22:59:00,38.246,38.249,38.236,38.239,0
2025-07-20 23:00:00,38.238,38.242,38.236,38.238,0
2025-07-20 23:01:00,38.236,38.241,38.231,38.236,0
2025-07-20 23:02:00,38.238,38.245,38.237,38.241,0
2025-07-20 23:03:00,38.241,38.245,38.226,38.226,0
2025-07-20 23:04:00,38.229,38.232,38.226,38.231,0
2025-07-20 23:05:00,38.232,38.239,38.231,38.235,0
2025-07-20 23:06:00,38.236,38.246,38.226,38.246,0
2025-07-20 23:07:00,38.245,38.255,38.241,38.253,0
2025-07-20 23:08:00,38.254,38.255,38.241,38.251,0
2025-07-20 23:09:00,38.252,38.252,38.239,38.25,0
2025-07-20 23:10:00,38.249,38.259,38.246,38.259,0
2025-07-20 23:11:00,38.262,38.291,38.26,38.287,0
2025-07-20 23:12:00,38.288,38.315,38.286,38.308,0
2025-07-20 23:13:00,38.308,38.321,38.294,38.294,0
2025-07-20 23:14:00,38.296,38.309,38.294,38.296,0
2025-07-20 23:15:00,38.295,38.315,38.294,38.313,0
2025-07-20 23:16:00,38.31,38.317,38.293,38.304,0
2025-07-20 23:17:00,38.303,38.303,38.291,38.291,0
2025-07-20 23:18:00,38.289,38.289,38.28,38.282,0
2025-07-20 23:19:00,38.281,38.293,38.276,38.293,0
2025-07-20 23:20:00,38.294,38.308,38.294,38.304,0
2025-07-20 23:21:00,38.307,38.315,38.288,38.302,0
2025-07-20 23:22:00,38.301,38.303,38.287,38.292,0
2025-07-20 23:23:00,38.298,38.299,38.256,38.261,0
2025-07-20 23:24:00,38.262,38.262,38.249,38.254,0
2025-07-20 23:25:00,38.252,38.252,38.237,38.242,0
2025-07-20 23:26:00,38.24,38.252,38.229,38.233,0
2025-07-20 23:27:00,38.232,38.233,38.206,38.221,0
2025-07-20 23:28:00,38.215,38.222,38.206,38.222,0
2025-07-20 23:29:00,38.216,38.227,38.216,38.221,0
2025-07-20 23:30:00,38.221,38.222,38.211,38.216,0
2025-07-20 23:31:00,38.219,38.221,38.211,38.211,0
2025-07-20 23:32:00,38.211,38.217,38.206,38.206,0
2025-07-20 23:33:00,38.201,38.216,38.201,38.212,0
2025-07-20 23:34:00,38.214,38.214,38.196,38.2,0
2025-07-20 23:35:00,38.196,38.196,38.18,38.184,0
2025-07-20 23:36:00,38.181,38.182,38.18,38.182,0
2025-07-20 23:37:00,38.179,38.179,38.164,38.166,0
2025-07-20 23:38:00,38.165,38.167,38.156,38.166,0
2025-07-20 23:39:00,38.168,38.177,38.168,38.177,0
2025-07-20 23:40:00,38.171,38.172,38.161,38.166,0
2025-07-20 23:41:00,38.161,38.172,38.161,38.172,0
2025-07-20 23:42:00,38.174,38.178,38.171,38.174,0
2025-07-20 23:43:00,38.178,38.183,38.175,38.181,0
2025-07-20 23:44:00,38.176,38.183,38.176,38.181,0
2025-07-20 23:45:00,38.18,38.182,38.176,38.182,0
2025-07-20 23:46:00,38.181,38.183,38.176,38.183,0
2025-07-20 23:47:00,38.185,38.186,38.171,38.173,0
2025-07-20 23:48:00,38.17,38.172,38.166,38.172,0
2025-07-20 23:49:00,38.166,38.176,38.166,38.171,0
2025-07-20 23:50:00,38.17,38.181,38.166,38.181,0
2025-07-20 23:51:00,38.18,38.181,38.169,38.172,0
2025-07-20 23:52:00,38.171,38.179,38.171,38.177,0
2025-07-20 23:53:00,38.175,38.175,38.166,38.169,0
2025-07-20 23:54:00,38.168,38.18,38.168,38.169,0
2025-07-20 23:55:00,38.17,38.173,38.168,38.169,0
2025-07-20 23:56:00,38.17,38.17,38.159,38.166,0
2025-07-20 23:57:00,38.168,38.17,38.164,38.164,0
2025-07-20 23:58:00,38.164,38.165,38.159,38.165,0
2025-07-20 23:59:00,38.166,38.166,38.156,38.156,0
2025-07-21 00:00:00,38.157,38.171,38.156,38.169,0
2025-07-21 00:01:00,38.167,38.173,38.16,38.169,0
2025-07-21 00:02:00,38.167,38.167,38.163,38.166,0
2025-07-21 00:03:00,38.167,38.17,38.164,38.165,0
2025-07-21 00:04:00,38.164,38.164,38.152,38.153,0
2025-07-21 00:05:00,38.155,38.156,38.149,38.149,0
2025-07-21 00:06:00,38.15,38.152,38.146,38.146,0
2025-07-21 00:07:00,38.149,38.165,38.146,38.165,0
2025-07-21 00:08:00,38.166,38.168,38.159,38.159,0
2025-07-21 00:09:00,38.164,38.164,38.161,38.163,0
2025-07-21 00:10:00,38.161,38.164,38.158,38.162,0
2025-07-21 00:11:00,38.162,38.164,38.156,38.156,0
2025-07-21 00:12:00,38.159,38.172,38.159,38.169,0
2025-07-21 00:13:00,38.166,38.171,38.166,38.169,0
2025-07-21 00:14:00,38.17,38.17,38.164,38.165,0
2025-07-21 00:15:00,38.164,38.164,38.158,38.161,0
2025-07-21 00:16:00,38.16,38.168,38.16,38.163,0
2025-07-21 00:17:00,38.166,38.168,38.165,38.168,0
2025-07-21 00:18:00,38.166,38.172,38.166,38.167,0
